201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	205	205	204	206	208	193	151	110	69	95	108	107	110	119	122	122	117	112	105	99	80	51	45	65	97	118	126	124	127	128	123	121	117	116	116	113	108	101	96	92	97	99	104	109	116	120	124	126	123	128	134	136	137	138	143	148	150	149	150	151	153	158	162	165	168	168	170	173	176	179	182	182	189	177	170	119	57	46	71	102	138	153	162	168	173	169	166	170	164	162	162	162	158	154	156	162	202	198	197	198	202	205	205	203	201	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	203	200	205	213	205	170	129	104	58	73	97	110	109	114	123	125	115	113	106	99	84	58	51	67	95	114	123	124	130	131	127	129	133	131	128	122	113	104	95	91	96	98	101	105	110	115	120	122	121	126	132	133	133	136	143	149	156	159	164	170	175	179	180	181	184	184	184	185	185	186	187	187	187	173	171	122	56	53	86	114	143	157	165	170	175	171	167	171	165	164	160	156	156	157	152	145	181	187	195	200	204	206	207	207	202	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	205	202	206	205	186	150	118	102	59	57	79	104	108	112	122	122	119	118	110	102	88	64	54	64	93	109	118	123	130	130	129	135	130	129	128	123	117	109	103	99	98	99	100	103	108	113	118	121	117	121	127	129	129	133	141	148	157	164	174	184	190	193	192	190	182	181	182	183	185	186	187	188	184	175	177	123	53	55	97	127	149	162	168	170	174	170	166	171	165	164	157	151	155	159	147	128	138	160	188	206	209	205	203	203	202	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	205	205	208	202	184	160	138	119	107	76	55	62	88	102	110	117	114	123	123	115	105	93	71	57	61	89	102	110	117	125	124	125	135	124	123	122	119	114	108	103	99	94	93	93	94	98	103	108	111	109	113	117	118	120	126	135	143	155	163	175	186	193	195	194	191	187	187	188	187	187	187	187	187	181	179	177	119	53	58	102	138	153	165	170	170	171	166	163	169	163	162	156	152	158	160	143	120	112	132	162	189	204	207	201	196	202	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	205	206	205	206	206	205	209	197	165	141	133	126	115	98	69	55	69	90	103	109	108	123	124	116	106	98	80	65	63	86	94	101	110	117	114	117	130	125	124	121	117	110	103	96	92	83	81	79	79	82	87	94	97	98	102	105	106	109	116	127	135	152	158	169	179	186	188	187	186	193	191	189	185	182	179	177	176	176	176	164	105	58	73	110	147	156	166	169	168	168	162	160	166	161	158	155	157	162	158	140	122	119	120	130	155	184	201	201	196	201	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	206	205	206	206	206	206	203	205	188	157	137	134	131	122	118	90	59	54	74	92	101	107	114	119	114	106	103	91	76	72	83	88	94	103	109	104	106	121	125	124	121	116	108	100	93	89	78	74	71	70	73	78	85	89	89	92	95	96	98	106	118	128	150	155	162	170	176	180	181	180	184	183	181	179	176	174	172	171	172	167	139	85	71	97	122	152	159	168	168	165	164	158	156	163	158	154	157	164	167	156	140	128	130	125	124	133	155	179	196	204	202	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	201	198	182	156	140	136	133	127	128	106	65	45	64	81	93	110	105	113	110	105	107	99	86	81	81	85	89	99	104	97	99	116	121	121	119	115	109	103	97	92	80	76	72	70	73	79	85	90	83	86	88	89	92	100	113	123	151	154	160	166	171	174	176	177	176	177	177	178	179	180	181	180	168	159	118	69	81	117	132	155	159	167	167	163	162	157	155	160	157	152	157	170	170	155	139	135	131	134	135	132	136	155	187	213	202	201	201	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	205	206	208	208	208	207	200	203	197	177	152	138	140	147	144	127	92	48	47	65	68	85	94	99	106	111	112	106	99	94	90	89	89	90	94	98	103	105	116	117	117	116	113	108	104	101	93	91	90	89	90	92	95	97	105	104	104	106	111	117	123	127	155	159	165	172	177	181	182	182	177	178	174	168	170	176	171	162	155	145	120	106	119	132	142	158	159	158	163	169	163	153	152	161	159	159	165	172	165	149	144	150	151	141	136	135	132	134	151	173	209	199	195	203	207	201	196	197	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	204	206	207	209	210	206	206	199	183	163	149	146	149	147	132	105	62	47	60	67	84	89	93	100	107	108	103	97	92	91	91	90	92	96	100	104	107	114	115	116	116	114	110	107	105	108	107	107	106	106	109	113	115	118	118	119	121	127	133	139	142	160	163	168	173	178	180	180	180	175	176	172	166	169	174	171	160	154	145	128	121	130	141	150	159	155	161	166	163	158	154	154	154	160	159	166	170	163	148	145	150	151	144	140	140	136	136	149	167	191	198	204	203	201	199	200	200	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	203	202	201	204	207	212	215	212	208	202	191	179	165	155	150	150	137	124	82	49	51	62	79	77	83	91	98	100	99	96	91	93	92	92	93	96	101	105	107	110	112	113	114	114	112	109	109	114	113	112	112	114	117	120	122	128	129	132	134	139	146	151	154	166	168	172	176	178	179	178	177	173	173	169	163	166	171	167	157	152	143	138	141	144	153	160	156	152	163	166	156	151	153	154	148	162	162	167	168	160	149	146	150	151	147	146	146	143	140	147	157	168	192	208	204	196	198	203	203	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	207	206	203	202	205	210	216	220	215	210	202	197	190	179	164	152	151	140	140	101	53	44	55	69	67	72	81	88	92	93	92	89	94	94	93	95	97	102	106	108	107	109	111	113	114	113	111	110	112	112	112	112	114	118	121	124	127	129	134	139	145	150	154	157	171	173	175	177	178	176	175	173	170	170	166	161	164	168	164	155	148	138	145	154	153	160	162	151	151	159	161	155	149	150	152	150	164	166	167	164	155	148	147	149	150	150	151	152	150	146	145	148	157	179	199	202	199	200	203	205	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	207	206	207	210	215	220	225	218	210	203	199	196	187	172	158	152	143	148	115	64	44	46	57	60	65	73	80	85	87	87	86	93	92	92	93	97	101	105	108	105	106	109	111	111	110	108	108	110	110	111	112	113	118	123	125	126	129	134	141	147	153	157	159	171	173	175	177	177	174	172	171	169	170	166	160	162	167	163	153	144	137	145	156	153	157	158	144	152	152	153	155	151	146	149	158	168	170	168	159	151	148	148	149	151	153	153	154	155	153	149	144	159	165	180	197	205	202	201	204	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	209	212	215	219	223	226	227	222	215	206	202	200	192	182	171	159	150	151	125	84	57	42	49	58	62	68	75	79	81	82	82	91	90	90	91	95	99	103	106	103	105	106	108	107	105	102	102	99	99	100	101	104	109	115	118	127	130	138	146	153	158	162	163	168	170	172	174	174	172	170	169	170	171	165	160	163	168	164	154	146	141	143	148	149	152	150	142	149	146	149	156	154	148	154	167	171	174	169	155	146	147	149	149	150	153	153	153	156	160	155	146	163	158	166	188	204	204	200	201	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	207	211	218	225	229	230	230	229	228	223	214	206	202	197	192	187	168	158	152	132	108	74	43	46	59	61	66	70	75	77	78	78	89	88	87	89	92	97	101	104	103	104	105	104	102	99	96	93	92	92	92	94	98	103	108	111	123	128	137	144	152	157	161	162	162	164	167	170	172	172	170	169	170	172	168	163	164	170	165	156	153	150	142	139	145	146	143	143	143	146	149	152	153	156	164	172	173	177	170	153	143	146	150	149	151	153	152	150	157	165	161	150	163	159	163	178	196	204	202	198	200	200	200	199	199	198	197	197	198	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	207	212	222	231	236	235	232	229	233	229	220	211	204	201	199	199	175	164	154	137	123	88	46	46	60	61	66	68	72	74	76	76	87	86	87	87	91	94	99	101	103	104	105	102	100	95	92	88	98	98	99	101	105	111	116	119	117	122	130	140	148	153	156	156	158	161	164	168	170	170	169	169	172	172	169	163	165	171	168	157	159	158	142	133	144	144	139	146	137	148	152	147	150	162	172	173	175	178	170	152	142	146	150	149	151	154	151	148	156	168	165	154	159	163	166	171	187	204	205	196	200	200	200	199	199	197	197	198	197	198	197	197	196	196	196	196	195	195	195	195	194	194	193	193	193	193	193	192	192	192	191
201	201	201	201	201	201	201	201	207	206	205	204	203	202	201	201	207	206	206	204	202	201	199	198	205	209	208	205	208	213	207	197	233	233	235	236	236	233	231	229	225	224	223	219	214	207	201	197	191	179	164	144	141	114	61	55	53	54	59	69	78	78	71	63	81	81	83	84	88	90	95	96	89	93	96	93	89	86	91	96	92	94	96	100	104	107	110	111	117	118	119	125	135	148	160	168	174	160	154	161	167	166	169	177	171	168	165	161	158	158	158	159	154	142	134	136	134	129	134	145	153	146	139	142	153	166	173	174	176	171	159	148	144	149	152	154	155	155	154	155	158	161	164	166	178	170	162	165	178	192	201	204	203	202	201	200	198	196	195	196	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
201	201	201	201	201	201	201	201	203	203	202	202	201	201	201	200	204	204	205	205	205	205	205	205	208	204	203	202	194	187	197	214	233	234	236	237	236	234	231	229	226	225	224	220	215	209	203	199	196	182	171	152	148	127	76	54	54	54	57	65	75	78	74	69	75	75	74	76	81	88	94	98	95	93	92	92	94	95	94	93	92	93	96	99	102	106	108	110	114	114	117	122	132	144	156	162	168	157	154	161	167	165	165	169	171	169	166	161	156	151	147	144	140	131	128	133	135	132	137	146	151	148	146	149	157	166	173	176	179	171	157	147	147	150	154	155	156	156	156	156	158	162	165	167	179	174	168	170	178	190	200	205	203	203	202	200	198	196	196	196	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
201	201	201	201	201	201	201	201	199	199	200	200	200	201	201	201	200	201	202	204	205	207	208	209	197	191	186	185	183	186	207	232	234	235	237	238	237	234	232	230	227	227	225	223	218	212	206	202	201	187	180	164	157	146	99	53	57	56	56	62	72	77	79	78	72	69	67	67	71	79	88	94	95	90	88	92	99	102	98	93	91	92	94	97	100	103	105	106	109	109	112	118	127	139	149	155	160	154	154	162	167	164	160	159	167	165	160	153	145	138	132	127	125	122	125	132	137	137	141	147	148	152	157	161	164	168	173	177	181	169	152	145	148	152	155	155	159	158	157	156	159	163	167	170	181	181	179	178	179	186	196	204	204	203	202	200	199	197	197	196	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
201	201	201	201	201	201	201	201	199	199	200	201	202	202	203	203	204	203	202	200	198	196	194	194	185	180	172	170	189	217	231	231	235	236	238	238	238	235	233	231	228	228	228	225	221	216	211	208	204	191	187	175	165	164	121	55	60	59	58	61	69	76	83	86	75	71	65	62	64	70	78	83	96	94	93	95	98	97	93	89	90	91	92	95	97	99	101	102	103	104	108	114	122	132	141	146	153	152	155	162	166	163	155	149	157	153	145	136	130	127	125	124	124	125	130	136	141	143	144	146	148	157	167	171	170	170	174	179	182	161	142	141	150	155	156	157	162	161	159	158	160	165	170	174	183	186	189	186	183	184	194	202	204	204	203	201	199	198	197	197	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
201	201	201	201	201	201	201	201	202	202	202	202	202	203	203	203	206	203	198	192	185	179	174	172	182	179	176	185	211	237	240	229	236	237	239	239	239	236	233	232	230	230	230	228	225	220	216	213	206	196	192	183	171	174	139	65	64	63	63	63	68	75	84	90	85	80	73	67	64	66	69	72	89	93	97	96	91	87	85	85	89	89	91	92	94	96	97	97	98	100	104	111	119	127	134	138	147	149	152	157	161	159	149	139	142	136	127	119	118	123	130	136	134	138	141	143	145	147	147	146	151	160	171	176	174	172	175	178	178	150	129	134	150	157	159	160	166	164	160	159	161	167	173	178	185	189	194	193	189	189	195	201	204	204	203	202	200	199	197	197	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
201	201	201	201	201	201	201	201	204	203	202	201	199	198	197	196	187	186	184	181	178	176	174	173	178	178	192	218	235	238	239	243	237	238	240	240	239	237	234	233	231	232	232	231	228	224	220	218	209	204	197	190	180	179	153	85	68	69	70	69	69	74	81	88	93	89	83	77	72	68	66	66	65	74	85	90	88	87	91	95	87	87	88	89	90	91	92	92	95	97	102	108	116	123	128	131	140	143	145	145	149	150	141	128	129	125	120	118	122	132	142	150	146	150	150	145	146	151	152	148	157	163	170	174	175	175	176	177	170	137	114	125	148	158	161	164	170	166	162	160	163	168	176	181	187	191	195	198	197	197	198	200	205	204	204	202	201	199	198	198	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
202	202	202	202	202	202	202	202	204	203	200	197	194	191	188	187	170	171	172	174	176	178	179	180	180	191	215	237	243	237	237	244	237	239	240	241	240	238	235	233	233	233	234	233	231	227	224	221	216	216	204	200	190	183	164	109	70	73	76	75	71	71	77	83	94	93	92	88	83	77	71	67	49	57	69	79	87	91	93	94	86	87	87	88	89	89	90	90	95	98	103	109	116	122	127	128	130	134	134	130	133	137	130	117	121	123	126	132	139	147	154	158	151	155	151	143	144	153	157	154	166	165	166	170	175	178	177	175	161	124	100	117	147	160	164	167	172	169	163	161	163	170	178	185	189	190	193	198	204	205	203	199	205	205	204	203	201	199	199	198	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
202	202	202	202	202	202	202	202	202	200	197	193	188	184	180	179	174	174	174	174	174	174	174	174	192	215	235	240	238	237	232	224	238	239	241	241	241	238	235	234	233	234	235	234	232	229	226	223	221	225	210	205	196	186	172	127	72	76	80	79	73	70	74	79	92	94	96	95	91	85	77	73	58	59	64	74	84	87	82	76	85	85	86	86	86	87	87	87	93	97	102	109	115	121	125	126	124	127	125	118	121	126	122	108	118	124	136	146	155	158	160	158	150	154	149	139	141	154	161	158	170	166	163	166	174	179	178	174	156	115	92	113	146	161	166	170	174	170	164	161	164	171	180	186	190	189	191	200	209	211	206	199	206	205	204	203	202	200	200	199	198	198	197	197	196	196	196	196	196	196	196	195	194	193	193	192	192	192	192	191	191	190	190
208	207	204	201	198	194	192	191	180	180	179	178	178	177	176	176	164	166	171	174	177	180	185	187	213	219	227	235	239	239	236	233	231	233	236	238	239	238	237	235	236	235	235	234	233	232	232	231	219	220	216	206	201	205	187	152	64	73	84	84	92	82	83	68	87	97	105	104	97	90	88	89	76	69	62	57	59	67	77	84	86	87	88	90	92	94	95	96	84	87	93	100	108	116	121	124	119	114	108	105	106	111	119	124	129	134	143	151	156	157	156	154	161	158	155	151	150	151	154	155	166	174	178	174	174	177	175	169	124	95	67	102	146	157	168	177	172	178	177	167	166	175	185	188	194	195	199	202	206	210	213	214	199	206	214	214	207	198	196	197	198	198	197	197	196	196	196	196	197	196	196	196	195	195	195	195	193	193	193	192	192	192	191
200	199	197	194	191	188	185	184	179	178	178	177	176	175	175	174	172	175	178	176	174	180	195	207	230	233	237	240	240	237	233	231	231	233	236	238	239	238	237	235	236	236	235	234	233	233	232	232	222	222	219	210	206	208	192	158	71	73	85	82	89	81	86	76	80	89	99	105	103	99	95	92	83	78	69	62	60	62	67	70	77	77	77	76	77	76	77	76	81	82	87	92	99	103	108	109	101	101	103	108	116	126	136	142	137	141	148	154	158	157	155	152	153	152	151	151	152	156	161	163	168	172	172	171	174	177	167	153	124	90	59	94	143	156	168	176	173	179	177	168	166	176	186	189	194	197	199	203	207	210	214	215	203	208	212	213	209	203	199	196	198	198	197	197	196	196	196	196	196	196	196	196	195	195	195	194	193	193	193	192	192	192	191
190	189	187	184	182	179	178	176	176	176	175	175	174	173	173	172	173	176	176	172	172	185	209	229	237	237	237	236	235	233	232	231	231	233	236	238	239	238	237	235	237	236	236	235	234	233	233	232	226	225	224	217	211	213	199	170	92	74	77	76	88	86	91	82	77	82	90	100	107	108	103	98	92	88	81	73	66	60	58	57	69	69	71	71	74	74	76	75	88	88	92	95	100	103	107	108	105	108	113	120	127	134	140	143	147	150	154	157	157	154	151	148	146	146	148	151	156	162	168	171	170	170	168	168	174	173	155	133	122	82	48	84	140	157	169	174	175	180	178	168	166	175	187	192	195	198	201	204	209	212	215	216	209	209	210	212	212	208	202	196	198	198	197	197	196	196	196	196	196	196	196	195	195	194	194	194	193	193	193	192	192	192	191
