125	152	160	144	113	98	101	115	132	129	120	106	101	105	110	110	112	115	118	123	127	132	135	136	143	140	144	140	108	89	96	122	129	135	144	143	124	109	111	122	129	136	137	141	146	131	108	105	124	130	116	107	119	125	121	126	130	130	130	132	136	138	140	140	144	137	123	106	92	89	97	105	98	106	113	122	125	125	121	119	112	110	107	104	100	96	93	91	85	89	87	81	76	78	96	121	108	101	110	98	99	112	119	116	126	127	124	116	107	106	115	125	123	123	123	123	123	123	124	124	131	134	136	134	128	120	114	111	116	117	119	120	119	117	114	114	120	114	114	121	116	113	114	121	134	131	130	130	128	122	110	101	72	57	63	59	52	58	58	58	55	58	58	55	59	64	58	47
126	137	153	151	126	104	100	101	123	133	133	118	106	105	107	106	111	112	117	122	128	131	134	135	140	138	141	145	126	93	88	112	124	130	144	149	136	114	109	115	126	134	137	140	144	137	116	102	113	124	124	116	118	125	127	126	126	126	129	133	136	136	132	124	123	134	147	149	134	111	90	80	93	95	98	101	105	110	114	116	106	105	104	101	97	93	89	86	83	80	81	77	76	91	109	116	106	97	104	101	95	120	120	117	126	128	127	117	106	104	114	123	124	124	124	123	123	122	122	123	129	131	133	136	134	128	118	110	119	121	123	123	122	119	116	114	121	118	118	120	121	116	113	114	132	130	128	128	127	120	109	99	66	56	64	59	51	58	58	57	55	58	57	55	59	63	58	47
132	125	140	151	134	113	102	93	115	134	142	128	111	104	105	102	109	112	117	121	127	132	135	134	136	138	139	145	135	99	85	104	122	127	143	151	143	119	108	111	125	134	138	138	139	137	122	105	112	124	133	127	122	130	137	133	121	126	129	131	131	130	130	131	133	131	133	138	144	145	140	137	115	108	99	90	86	87	91	94	102	102	101	98	95	91	86	83	81	73	75	75	80	104	119	108	108	95	98	100	92	127	122	119	127	130	129	118	106	103	113	124	125	125	124	124	123	123	122	122	129	129	131	136	139	134	121	110	121	123	125	126	124	121	118	116	119	123	124	117	122	120	115	108	132	129	127	128	126	119	108	99	63	56	65	59	50	58	58	57	55	58	57	55	58	63	58	47
144	139	121	144	141	128	116	109	103	118	132	132	118	104	100	102	104	106	113	121	127	131	132	132	134	139	144	143	148	121	86	98	120	137	145	140	134	126	115	106	127	135	142	139	138	142	129	98	106	126	123	132	110	126	146	135	127	122	121	123	129	135	136	135	135	135	135	134	134	134	134	134	141	139	133	123	114	106	101	98	91	89	86	81	77	74	71	69	79	84	93	102	110	113	115	116	104	104	96	98	113	120	119	124	125	128	128	122	113	107	108	112	125	126	127	128	126	125	122	120	132	130	129	132	136	135	128	123	116	115	116	121	125	125	119	113	110	117	122	123	120	116	117	119	110	116	125	135	124	109	106	88	51	52	56	58	58	55	52	50	56	59	58	55	58	62	56	45
146	141	122	139	144	132	120	111	103	112	125	133	126	111	100	99	102	105	113	121	128	130	131	131	135	138	143	142	146	127	93	95	116	132	142	140	136	130	118	106	122	129	140	140	139	143	131	100	105	123	123	135	113	122	141	139	130	127	124	123	123	127	134	141	135	135	134	134	134	134	134	134	136	136	136	136	136	135	135	134	140	139	136	132	127	123	120	118	126	126	127	126	123	119	113	110	104	105	97	99	113	120	119	123	125	127	128	123	115	109	109	111	124	125	127	128	126	125	123	121	129	129	128	132	136	136	130	125	117	116	116	121	126	126	120	114	110	117	123	123	119	117	117	119	112	116	121	130	118	106	105	86	52	53	56	57	57	55	52	50	56	59	58	55	58	61	56	44
147	142	124	129	148	139	127	115	102	102	113	134	138	121	103	94	101	103	112	121	127	130	129	128	135	136	142	140	142	136	107	92	111	123	135	139	140	138	124	108	114	122	135	140	142	145	133	103	102	116	124	139	119	115	132	141	134	133	128	123	119	121	133	143	135	134	134	134	134	133	133	133	129	129	131	132	135	137	138	138	141	140	138	136	133	131	129	128	133	132	130	125	118	111	104	100	105	105	97	99	114	120	120	124	125	126	127	123	118	112	110	110	123	124	126	128	126	125	124	122	125	126	128	132	136	136	132	128	120	118	117	121	126	127	122	117	112	117	123	124	120	117	118	120	115	115	115	123	112	101	102	83	53	54	55	56	56	54	53	51	55	58	57	54	58	61	55	44
146	141	129	122	149	145	135	121	104	96	104	130	145	132	108	93	98	103	112	121	127	129	128	125	134	133	140	139	137	142	122	93	106	116	128	137	142	142	131	113	108	114	129	140	143	146	136	108	101	109	124	140	125	111	123	142	139	135	129	124	121	122	131	138	134	134	134	133	133	133	133	133	132	133	132	132	131	130	131	131	131	130	130	128	127	126	126	125	124	123	121	117	113	109	106	105	106	106	98	99	114	121	121	125	124	125	126	125	121	115	111	109	122	123	125	127	127	126	125	124	121	125	129	133	135	136	133	131	124	121	119	121	126	128	125	121	112	118	123	125	121	118	119	121	119	115	111	116	107	97	97	80	54	54	54	54	53	53	52	52	55	58	57	54	57	61	55	44
142	138	132	118	143	147	141	126	109	96	98	120	143	140	115	94	96	100	110	120	127	128	125	122	131	132	138	139	135	145	135	97	103	112	124	134	141	144	138	122	108	110	124	138	142	145	138	115	99	102	123	137	132	112	115	138	141	134	127	126	128	130	130	128	133	133	132	132	132	131	131	131	129	130	131	134	135	136	137	138	131	131	130	130	129	128	129	128	128	125	120	115	111	107	105	104	107	107	99	99	115	121	120	126	124	123	125	127	126	120	113	108	120	122	125	127	127	127	126	125	119	125	131	134	134	134	133	133	128	124	121	122	127	129	128	125	113	118	124	125	122	119	119	121	123	115	108	114	106	96	94	75	55	54	54	53	52	52	53	53	54	57	56	54	57	60	54	43
136	133	135	118	128	148	146	131	116	101	96	107	133	143	123	98	93	100	110	121	127	127	123	119	126	134	137	140	137	142	140	106	102	112	123	130	138	143	141	132	111	110	118	132	139	143	139	121	98	98	122	131	138	118	111	130	141	134	127	127	132	134	131	126	132	132	132	132	131	131	131	131	128	128	130	131	134	135	136	137	130	130	129	128	127	126	127	126	122	119	115	111	107	104	104	103	108	108	100	100	115	121	121	126	123	122	125	128	129	124	114	106	119	121	124	126	127	128	127	127	121	127	134	135	132	130	131	132	131	127	122	123	127	131	130	129	113	119	125	126	122	119	120	123	124	117	110	115	109	98	92	69	56	55	52	50	50	50	52	53	54	57	56	53	56	60	54	43
128	128	137	120	112	148	149	134	123	108	97	97	119	142	131	103	91	98	110	121	127	125	121	117	122	135	136	141	139	138	139	115	103	115	125	127	132	139	142	142	115	110	115	128	136	140	139	127	97	97	120	124	143	125	110	122	141	135	130	127	127	130	134	135	131	131	131	130	130	130	130	130	134	134	134	134	134	134	134	134	134	134	133	133	133	131	131	131	118	117	113	111	110	111	114	116	109	109	101	101	115	120	120	126	123	122	124	129	132	127	114	105	118	120	123	126	128	129	128	128	123	130	137	137	131	127	128	130	134	128	122	122	128	132	132	131	113	119	126	126	123	120	120	123	124	117	111	119	113	101	90	64	57	55	52	49	48	50	52	54	54	57	55	53	56	59	53	42
123	124	138	124	104	146	150	134	128	114	97	91	109	141	135	106	90	98	110	121	127	125	119	116	119	137	136	141	142	134	138	121	103	117	126	125	126	136	143	146	119	111	113	125	132	138	139	130	97	96	119	119	145	130	110	116	139	136	132	125	121	124	136	145	131	131	131	130	130	130	130	130	130	130	131	131	131	132	133	133	131	130	130	128	126	124	124	123	119	117	114	111	110	112	116	118	110	109	101	100	114	120	120	126	123	121	124	130	134	128	114	105	117	119	123	125	128	129	129	128	124	132	139	138	131	126	127	130	135	129	123	123	127	132	133	132	114	119	125	126	123	120	121	123	124	117	112	122	116	102	89	60	56	55	51	48	48	50	53	56	54	56	55	53	56	59	53	42
119	123	131	118	111	133	146	132	120	124	109	98	107	136	141	129	106	92	102	125	135	136	129	116	115	121	137	141	134	134	138	131	105	109	129	127	124	135	139	142	140	111	107	123	130	133	137	136	107	88	116	123	118	123	101	124	137	135	130	129	128	118	117	135	135	134	133	132	132	132	133	133	131	131	131	131	131	132	131	131	131	131	130	128	125	123	122	121	121	117	115	115	120	119	116	112	105	96	100	114	120	118	121	129	124	122	123	127	130	127	119	111	113	116	120	124	127	129	130	130	122	122	128	137	136	128	126	130	132	134	133	129	126	125	130	137	108	116	131	128	127	128	120	126	126	119	111	113	125	122	86	46	63	51	51	50	41	43	56	63	52	54	55	56	55	52	49	47
115	122	132	123	111	115	142	142	122	122	112	100	103	128	143	134	107	92	100	123	135	137	131	118	116	120	135	141	136	133	136	130	110	105	126	132	124	132	139	141	139	113	107	122	131	133	137	135	122	91	107	115	125	129	113	108	136	136	131	130	129	118	115	131	134	134	133	133	133	132	132	133	131	131	131	131	131	131	131	131	131	131	129	128	126	124	123	122	121	117	113	112	116	117	116	113	105	99	102	112	119	117	121	129	123	123	124	128	130	127	118	112	113	115	119	124	127	128	130	129	123	122	127	136	135	129	127	130	131	134	134	130	125	125	131	136	111	115	130	129	127	128	121	126	127	119	112	112	124	123	92	56	56	52	51	48	39	47	58	56	52	53	55	56	55	52	49	47
114	120	125	121	116	103	140	145	126	120	118	104	96	117	142	140	111	93	97	118	132	138	135	123	116	118	133	141	137	135	135	130	119	101	121	137	123	128	139	141	139	116	108	119	131	134	135	134	117	90	103	108	115	113	124	100	134	137	133	131	129	118	113	125	132	132	133	133	133	133	132	132	132	132	131	131	131	131	131	132	131	130	129	128	126	124	122	122	121	116	108	106	110	113	114	112	105	103	107	114	118	118	121	129	123	122	124	128	131	128	119	114	112	115	119	123	127	128	129	129	125	122	125	134	135	130	128	130	131	133	133	130	126	125	130	136	114	114	127	129	127	128	123	127	130	119	112	113	124	126	102	74	52	50	51	45	40	52	59	48	52	53	55	56	55	51	48	46
113	117	113	112	119	102	139	138	130	120	122	112	92	105	140	146	118	95	95	113	129	140	139	128	116	115	128	142	139	135	134	131	130	98	115	139	122	123	137	141	139	119	108	116	129	134	134	134	114	90	98	102	114	109	140	100	130	137	135	132	130	119	113	119	128	129	132	133	134	134	132	131	132	132	132	132	132	132	131	132	131	131	130	128	126	123	121	121	119	113	106	105	107	110	111	111	106	107	112	115	116	117	122	129	122	121	123	129	133	129	120	115	112	114	118	123	126	127	128	129	128	123	123	132	135	131	129	130	132	133	133	130	126	125	130	136	118	113	125	130	126	128	125	129	131	119	111	113	126	129	112	92	57	47	45	48	47	52	55	45	51	53	54	55	55	51	48	46
102	116	115	108	112	104	132	135	131	120	126	119	92	98	133	147	127	99	94	108	125	139	141	132	117	112	124	142	140	136	134	131	136	98	111	136	121	120	135	141	138	123	110	112	128	134	133	134	128	93	89	100	127	128	157	104	123	135	136	133	132	122	113	115	124	127	131	134	134	134	132	131	132	132	132	132	132	132	133	133	131	130	130	128	125	123	121	120	116	111	107	105	107	108	109	106	106	114	119	117	114	117	124	129	121	121	124	129	134	130	122	117	111	114	118	122	126	127	127	128	132	123	120	129	134	132	130	130	131	133	133	131	126	126	131	136	124	112	122	131	126	128	127	129	130	118	110	115	128	131	118	106	74	46	40	53	54	50	49	47	51	52	54	55	54	51	48	45
90	110	122	115	102	104	116	138	132	122	128	124	96	96	125	147	138	105	94	105	121	138	140	133	117	110	120	142	142	136	133	131	139	100	108	128	120	121	133	140	138	127	110	108	126	134	131	134	127	94	89	101	122	124	150	113	114	131	136	133	133	125	115	113	119	123	130	135	136	134	132	129	133	133	133	133	133	133	133	133	132	131	129	127	123	122	120	120	113	109	107	108	111	111	106	102	107	118	124	118	113	117	124	129	120	120	124	129	134	132	123	118	111	113	118	122	125	126	127	128	135	123	118	126	134	132	131	130	131	133	133	131	126	126	131	136	131	110	119	132	127	128	129	130	128	116	110	119	132	131	119	110	93	53	37	54	58	50	48	48	50	52	53	54	54	50	47	45
86	99	120	123	102	108	101	141	131	124	127	126	107	96	116	145	148	110	95	104	119	136	140	132	117	108	117	142	144	136	132	132	139	105	107	119	119	123	130	140	137	130	111	106	125	135	131	134	125	97	91	102	108	109	125	119	108	127	135	133	134	129	117	113	117	121	129	135	136	134	132	128	134	133	134	134	133	133	133	133	132	131	128	126	123	121	119	119	110	109	111	114	117	113	106	98	107	122	129	120	112	117	125	130	119	119	123	130	135	133	123	119	111	113	117	122	125	126	126	127	137	124	116	124	133	133	131	130	131	133	133	131	127	127	132	136	136	110	118	133	127	129	131	131	124	115	111	123	135	129	117	111	108	65	42	50	56	54	52	47	50	51	53	54	53	50	47	45
89	91	109	126	107	119	93	138	130	125	126	127	113	97	110	144	153	113	95	103	118	134	139	131	117	106	115	142	144	137	132	132	138	108	107	114	119	124	129	140	137	132	111	104	126	135	131	134	142	103	89	101	111	116	113	113	105	124	135	133	135	131	119	113	116	121	128	135	136	135	131	128	134	134	134	134	133	133	134	134	131	130	128	125	123	121	119	118	107	108	113	118	121	117	105	96	107	124	131	119	112	118	126	130	119	120	123	130	135	132	124	120	110	113	117	122	125	126	126	127	138	124	115	123	133	133	131	130	131	133	133	131	127	127	132	136	138	109	117	133	127	128	132	131	123	113	110	125	136	128	115	109	115	75	48	47	52	57	56	45	50	51	53	54	53	50	47	45
102	86	96	117	111	91	94	128	137	126	126	121	109	95	100	147	137	129	96	102	115	144	143	140	117	110	114	134	141	133	128	136	127	116	96	112	114	124	131	138	141	132	117	113	120	128	133	135	134	100	96	99	107	122	124	122	113	130	138	133	133	133	126	114	109	117	130	136	134	132	133	134	132	132	132	132	131	132	130	131	129	125	120	122	124	122	114	105	105	107	108	111	114	116	114	109	117	118	119	120	121	123	125	125	121	122	123	125	127	129	131	131	123	114	110	119	126	127	129	133	134	130	122	118	123	133	133	127	130	130	130	130	131	131	133	134	133	111	117	129	128	130	129	134	127	114	110	123	132	135	125	108	105	104	53	53	50	49	47	50	49	52	51	48	51	55	49	38
113	88	91	109	109	93	94	121	138	124	123	120	111	98	101	142	139	131	99	101	114	141	141	136	116	109	114	133	140	133	129	135	127	116	96	111	113	123	131	138	140	131	117	113	121	129	133	135	134	99	96	100	107	121	124	123	115	122	133	136	134	135	132	122	110	117	129	134	134	132	133	134	132	132	132	131	132	132	130	131	130	125	120	121	123	121	113	105	108	107	108	113	114	112	110	111	118	118	118	120	122	123	124	125	121	122	123	125	127	129	131	131	124	114	110	119	126	126	128	133	134	131	123	118	123	132	133	127	130	130	130	130	131	131	133	134	133	111	117	129	128	129	129	135	126	113	111	124	131	134	125	108	106	104	72	47	49	46	50	48	49	52	51	48	51	55	49	38
129	93	87	98	107	99	94	109	138	124	119	117	115	102	101	133	142	136	103	101	112	136	137	131	113	108	113	130	139	134	130	134	128	117	96	109	110	121	129	137	138	129	116	113	121	129	133	134	132	100	97	101	106	120	124	125	114	106	119	133	128	128	131	123	111	116	126	131	133	133	133	133	132	132	131	131	132	131	131	131	129	125	121	120	120	118	113	107	115	108	108	116	115	107	105	113	118	119	119	120	122	123	125	125	121	122	123	125	127	129	131	131	125	114	111	119	126	126	127	132	134	132	124	119	121	130	132	127	130	130	130	130	131	131	133	134	132	111	117	128	128	129	128	135	123	113	114	125	130	134	126	109	106	108	99	46	44	45	51	48	49	52	51	48	51	55	49	38
143	100	84	88	102	103	93	99	138	122	117	115	119	108	100	124	143	140	107	99	111	130	134	125	110	107	112	127	137	135	131	133	128	117	94	106	108	118	127	137	134	126	115	113	121	130	133	133	131	101	99	102	105	119	123	126	124	100	113	135	127	123	129	122	113	116	123	128	131	133	133	132	131	131	131	131	131	131	130	130	128	125	121	119	117	115	112	109	120	109	109	120	114	101	102	116	117	118	119	121	122	124	125	126	121	122	123	125	127	129	131	131	125	116	112	119	126	125	126	130	133	133	127	119	120	127	130	127	130	130	130	130	131	131	133	134	132	110	116	128	128	129	128	134	118	113	117	125	129	135	126	110	106	115	118	57	38	50	49	48	49	52	51	48	51	55	49	38
147	106	86	84	96	104	92	93	135	122	116	116	121	112	100	116	142	142	111	97	109	125	133	122	107	106	111	124	134	136	132	131	130	117	94	104	106	116	126	136	131	123	114	113	122	130	132	133	128	100	100	102	105	117	123	127	143	112	119	141	132	127	132	127	114	115	119	125	130	133	133	132	132	131	130	131	131	130	130	130	128	126	122	117	113	111	112	113	121	111	112	120	113	98	102	120	118	118	120	121	123	124	126	126	121	122	123	124	127	129	131	131	127	117	113	119	125	124	125	129	133	135	129	120	119	124	129	127	130	130	130	130	131	131	133	134	131	110	116	127	128	129	127	134	114	114	121	126	128	134	128	111	106	119	123	79	40	54	45	48	49	52	51	48	51	55	49	38
141	110	90	84	91	101	91	90	128	121	120	118	122	113	99	111	140	143	114	95	108	122	135	120	104	106	111	121	133	136	134	130	132	117	93	101	102	113	124	135	127	121	113	114	123	131	133	132	126	101	101	104	104	116	122	128	146	117	117	134	132	126	128	126	116	115	117	122	128	134	133	132	131	131	131	131	130	130	130	129	128	127	123	116	108	107	111	114	118	113	115	118	109	99	107	122	118	119	120	122	123	125	126	127	121	122	122	124	127	129	130	130	128	118	114	120	124	123	124	127	132	136	131	121	118	122	127	127	130	130	130	130	131	131	133	134	131	110	115	127	127	129	127	134	110	115	125	126	126	134	128	112	107	117	120	103	54	53	43	48	49	52	51	48	51	55	49	38
130	111	99	86	88	98	90	90	122	122	124	120	122	112	98	109	136	142	117	94	107	121	136	120	102	104	110	120	131	137	134	130	133	120	92	100	100	112	124	134	124	119	112	114	123	131	133	131	124	101	103	104	104	115	122	129	135	113	108	120	127	126	125	125	118	115	115	119	127	134	133	131	131	131	131	130	130	130	129	129	128	127	123	115	106	104	109	116	112	116	119	116	106	102	112	124	119	119	120	122	124	125	126	127	121	121	122	124	126	128	130	130	129	119	113	120	124	123	123	126	131	137	133	121	116	120	125	127	130	130	130	131	131	131	133	135	130	110	115	127	127	128	127	134	107	116	127	126	124	134	129	112	108	109	116	117	76	46	46	46	49	52	51	48	51	55	49	38
122	111	105	88	86	95	90	90	120	123	128	122	121	111	98	107	134	142	118	92	107	121	138	122	100	104	110	119	131	137	135	129	135	120	92	99	100	111	123	134	123	118	112	114	124	132	133	130	123	101	104	106	104	114	121	128	129	115	106	115	131	133	130	131	119	115	114	117	127	135	133	131	131	131	130	130	130	130	129	129	128	127	123	113	105	103	109	117	109	118	120	113	104	105	116	126	119	119	121	122	124	124	126	127	120	121	122	124	126	128	130	130	129	118	114	119	124	122	121	126	131	137	134	121	116	119	125	127	131	130	130	131	131	131	133	135	130	110	115	126	127	128	127	134	105	116	128	125	123	134	130	113	110	105	115	122	93	39	49	44	49	52	51	48	51	55	49	38
115	122	113	88	80	87	87	80	115	119	122	122	117	110	106	104	128	131	121	106	101	110	121	122	110	108	109	115	126	132	134	132	130	122	94	97	93	108	119	124	125	118	112	114	125	133	132	128	118	106	98	98	108	121	124	122	112	121	107	108	133	131	119	132	121	119	117	116	119	126	132	135	131	131	131	129	129	129	127	128	130	127	122	116	112	110	110	111	119	121	123	97	102	105	126	126	122	122	123	122	123	124	126	125	122	123	123	125	126	127	127	127	135	127	118	115	118	122	122	122	128	133	136	128	119	116	119	125	125	128	131	132	134	135	135	136	123	107	110	123	126	136	136	118	105	124	131	123	123	129	126	116	107	110	116	117	101	94	45	37	46	53	55	50	49	51	48	41
118	118	111	93	80	83	84	75	113	118	123	123	116	109	105	105	126	130	125	108	101	108	117	122	110	109	109	116	125	131	133	131	131	122	93	97	94	107	119	122	125	119	113	115	126	132	132	128	116	106	98	99	110	121	123	120	114	120	110	106	125	130	124	129	121	119	117	116	119	125	132	134	131	131	131	129	129	129	128	128	130	127	121	115	112	110	110	111	117	125	110	109	98	119	121	127	122	121	122	123	124	124	125	125	122	123	123	125	125	126	127	127	135	127	119	116	119	121	122	123	127	133	136	130	120	116	119	125	125	128	130	132	134	134	134	135	122	106	110	123	126	136	136	117	107	124	129	122	123	129	126	116	109	110	117	116	100	101	57	36	46	53	54	50	49	51	48	41
